text,category
Notícias sobre esportes e resultados de jogos.,Esportes
Patente de um novo dispositivo eletrônico.,Tecnologia
Manual de instruções para montagem de móveis.,Casa
Este documento fala sobre finanças e investimentos.,Finanças
Análise de mercado para o setor de energias renováveis.,Finanças
Receita de bolo de chocolate com cobertura de brigadeiro.,Culinária
Pesquisa sobre o impacto da tecnologia na educação.,Educação
Notícias sobre esportes e resultados de jogos.,Esportes
Estudo sobre a psicologia do consumidor.,Educação
Termos de serviço de uma plataforma de software.,Legal
Receita de bolo de chocolate com cobertura de brigadeiro.,Culinária
Discussão sobre os avanços da medicina e biotecnologia.,Saúde
Este documento fala sobre finanças e investimentos.,Finanças
Discussão sobre os avanços da medicina e biotecnologia.,Saúde
Patente de um novo dispositivo eletrônico.,Tecnologia
Artigo científico sobre inteligência artificial e aprendizado de máquina.,Tecnologia
Acordo de confidencialidade para startups de tecnologia.,Legal
Notícias sobre esportes e resultados de jogos.,Esportes
Legislação ambiental para empresas de mineração.,Legal
Estudo sobre a psicologia do consumidor.,Educação
Artigo científico sobre inteligência artificial e aprendizado de máquina.,Tecnologia
Parecer jurídico sobre um caso de propriedade intelectual.,Legal
Relatório anual da empresa sobre lucros e perdas.,Finanças
Termos de serviço de uma plataforma de software.,Legal
Legislação ambiental para empresas de mineração.,Legal
Análise de mercado para o setor de energias renováveis.,Finanças
Parecer jurídico sobre um caso de propriedade intelectual.,Legal
Relatório anual da empresa sobre lucros e perdas.,Finanças
Regulamentação de segurança para veículos autônomos.,Tecnologia
Discussão sobre os avanços da medicina e biotecnologia.,Saúde
Artigo científico sobre inteligência artificial e aprendizado de máquina.,Tecnologia
Termos de serviço de uma plataforma de software.,Legal
Contrato de aluguel de imóvel residencial.,Legal
Artigo científico sobre inteligência artificial e aprendizado de máquina.,Tecnologia
Receita de bolo de chocolate com cobertura de brigadeiro.,Culinária
Artigo científico sobre inteligência artificial e aprendizado de máquina.,Tecnologia
Receita de bolo de chocolate com cobertura de brigadeiro.,Culinária
Receita de bolo de chocolate com cobertura de brigadeiro.,Culinária
Parecer jurídico sobre um caso de propriedade intelectual.,Legal
Regulamentação de segurança para veículos autônomos.,Tecnologia
